customer_id,customer_name,city,age,gender,signup_date,is_premium_member,city_tier
CUST01029,Diya Reddy,Bengaluru,53,Female,2023-11-29,0,Tier 1
CUST01030,Aarav Mehta,Ahmedabad,51,Male,2024-03-14,0,Tier 2
CUST01031,Kavya Gupta,Mumbai,46,Female,2024-01-10,1,Tier 1
CUST01032,Vikram Mehta,Hyderabad,41,Male,2023-10-19,0,Tier 1
CUST01033,Neha Kumar,Delhi,41,Male,2023-12-11,0,Tier 1
CUST01034,Arjun Verma,Mumbai,21,Female,2024-10-25,1,Tier 1
CUST01035,Rohan Kapoor,Mumbai,20,Male,2024-03-03,1,Tier 1
CUST01036,Sneha Kumar,Chennai,51,Female,2024-10-18,0,Tier 1
CUST01037,Karan Kapoor,Bengaluru,40,Female,2023-05-10,0,Tier 1
CUST01038,Kiara Pillai,Chennai,40,Male,2023-05-21,0,Tier 1
CUST01039,Aarav Patel,Mumbai,22,Female,2024-02-19,0,Tier 1
CUST01040,Aarav Nair,Bengaluru,48,Male,2023-04-03,0,Tier 1
CUST01041,Reyansh Kumar,Pune,23,Female,2024-09-17,0,Tier 1
CUST01042,Navya Pillai,Kolkata,54,Male,2023-10-11,1,Tier 1
CUST01043,Anika Chatterjee,Bengaluru,27,Female,2024-10-16,1,Tier 1
CUST01044,Vihaan Iyer,Hyderabad,24,Male,2023-08-11,0,Tier 1
CUST01045,Krishna Iyer,Jaipur,38,Male,2025-01-13,0,Tier 2
CUST01046,Vihaan Verma,Hyderabad,37,Female,2024-04-07,0,Tier 1
CUST01047,Krishna Chatterjee,Delhi,20,Female,2024-06-28,0,Tier 1
CUST01048,Rahul Pillai,Mumbai,39,Female,2023-10-03,0,Tier 1
CUST01049,Kiara Patel,Ahmedabad,21,Female,2024-11-12,0,Tier 2
CUST01050,Vihaan Kapoor,Mumbai,45,Female,2023-05-20,1,Tier 1
CUST01051,Priya Agarwal,Ahmedabad,29,Male,2023-12-23,0,Tier 2
CUST01052,Aarav Malhotra,Pune,53,Male,2024-12-13,0,Tier 1
CUST01053,Riya Reddy,Jaipur,22,Male,2023-01-23,1,Tier 2
CUST01054,Sneha Kumar,Kolkata,30,Male,2025-01-05,0,Tier 1
CUST01055,Rohan Chatterjee,Lucknow,40,Male,2025-05-29,0,Tier 2
CUST01056,Aarav Pillai,Bengaluru,47,Female,2023-09-27,1,Tier 1
CUST01057,Diya Reddy,Kolkata,54,Male,2025-05-08,1,Tier 1
CUST01058,Riya Chatterjee,Bengaluru,42,Female,2024-10-26,0,Tier 1
CUST01059,Sai Patel,Pune,44,Male,2023-11-29,0,Tier 1
CUST01060,Anika Joshi,Hyderabad,31,Male,2023-03-26,0,Tier 1
CUST01061,Aditya Malhotra,Ahmedabad,53,Male,2024-09-12,1,Tier 2
CUST01062,Navya Malhotra,Lucknow,33,Female,2023-01-31,1,Tier 2
CUST01063,Neha Malhotra,Kolkata,39,Female,2025-01-10,1,Tier 1
CUST01064,Navya Sharma,Bengaluru,38,Female,2023-08-28,1,Tier 1
CUST01065,Saanvi Kapoor,Bengaluru,38,Male,2025-06-08,1,Tier 1
CUST01066,Vivaan Desai,Chennai,25,Female,2023-12-29,0,Tier 1
CUST01067,Diya Nair,Delhi,33,Male,2025-04-01,0,Tier 1
CUST01068,Pooja Sharma,Mumbai,48,Male,2024-01-24,0,Tier 1
CUST01069,Diya Patel,Bengaluru,27,Male,2024-10-14,1,Tier 1
CUST01070,Diya Reddy,Delhi,49,Male,2024-10-29,1,Tier 1
CUST01071,Pooja Gupta,Delhi,51,Male,2023-10-26,0,Tier 1
CUST01072,Karan Bansal,Delhi,26,Female,2025-05-06,0,Tier 1
CUST01073,Pooja Mehta,Mumbai,34,Female,2024-01-06,0,Tier 1
CUST01074,Arjun Verma,Mumbai,28,Male,2023-04-09,0,Tier 1
CUST01075,Diya Agarwal,Lucknow,49,Male,2023-02-16,0,Tier 2
CUST01076,Ananya Singh,Bengaluru,27,Male,2025-04-18,0,Tier 1
CUST01077,Vikram Das,Bengaluru,39,Male,2024-02-26,0,Tier 1
CUST01078,Sneha Kapoor,Chennai,34,Female,2024-04-24,0,Tier 1
CUST01079,Rahul Singh,Delhi,21,Male,2024-08-01,0,Tier 1
CUST01080,Neha Kumar,Lucknow,42,Female,2023-03-03,0,Tier 2
CUST01081,Aditya Das,Kolkata,38,Male,2023-04-19,1,Tier 1
CUST01082,Vivaan Iyer,Mumbai,54,Other,2024-11-09,0,Tier 1
CUST01083,Reyansh Verma,Bengaluru,18,Male,2024-07-02,0,Tier 1
CUST01084,Neha Rao,Ahmedabad,42,Female,2023-04-29,0,Tier 2
CUST01085,Meera Verma,Lucknow,53,Male,2024-08-20,0,Tier 2
CUST01086,Ananya Iyer,Pune,34,Female,2024-01-17,0,Tier 1
CUST01087,Anika Desai,Hyderabad,41,Male,2024-01-27,0,Tier 1
CUST01088,Vikram Agarwal,Delhi,19,Male,2023-02-21,1,Tier 1
CUST01089,Myra Nair,Lucknow,32,Female,2024-08-25,0,Tier 2
CUST01090,Vivaan Rao,Delhi,49,Female,2023-10-16,0,Tier 1
CUST01091,Rohan Joshi,Lucknow,23,Female,2023-12-03,0,Tier 2
CUST01092,Sanjay Verma,Hyderabad,18,Female,2025-03-20,0,Tier 1
CUST01093,Sanjay Mehta,Hyderabad,40,Female,2023-07-23,0,Tier 1
CUST01094,Ishaan Gupta,Pune,34,Male,2025-05-29,0,Tier 1
CUST01095,Neha Joshi,Delhi,51,Male,2023-08-26,1,Tier 1
CUST01096,Aadhya Desai,Delhi,46,Male,2024-01-17,0,Tier 1
CUST01097,Pooja Das,Delhi,26,Female,2024-10-28,1,Tier 1
CUST01098,Meera Desai,Delhi,30,Male,2025-01-21,0,Tier 1
CUST01099,Ananya Singh,Kolkata,23,Male,2023-05-16,1,Tier 1
CUST01100,Myra Kapoor,Bengaluru,23,Female,2024-02-11,0,Tier 1
CUST01101,Diya Malhotra,Mumbai,37,Female,2024-05-22,1,Tier 1
CUST01102,Ishaan Patel,Lucknow,20,Male,2023-12-28,0,Tier 2
CUST01103,Pooja Chatterjee,Jaipur,34,Male,2024-01-16,0,Tier 2
CUST01104,Aditya Chatterjee,Jaipur,29,Male,2025-05-30,0,Tier 2
CUST01105,Priya Singh,Lucknow,18,Male,2024-07-29,0,Tier 2
CUST01106,Navya Iyer,Delhi,34,Male,2024-09-26,0,Tier 1
CUST01107,Ananya Gupta,Bengaluru,20,Female,2023-09-11,0,Tier 1
CUST01108,Aditya Mehta,Kolkata,43,Female,2024-04-21,0,Tier 1
CUST01109,Amit Iyer,Chennai,32,Female,2023-04-24,1,Tier 1
CUST01110,Rohan Das,Mumbai,53,Male,2023-01-20,0,Tier 1
CUST01111,Priya Chatterjee,Kolkata,49,Female,2024-06-11,1,Tier 1
CUST01112,Sai Das,Delhi,49,Male,2023-05-25,1,Tier 1
CUST01113,Diya Das,Delhi,21,Male,2023-07-27,0,Tier 1
CUST01114,Vivaan Joshi,Pune,35,Female,2024-06-14,0,Tier 1
CUST01115,Priya Chatterjee,Hyderabad,36,Male,2024-01-11,0,Tier 1
CUST01116,Ishaan Verma,Hyderabad,52,Male,2024-05-18,0,Tier 1
CUST01117,Aditya Desai,Mumbai,31,Female,2023-06-15,1,Tier 1
CUST01118,Diya Malhotra,Ahmedabad,50,Male,2024-07-03,1,Tier 2
CUST01119,Neha Singh,Delhi,31,Female,2023-06-30,0,Tier 1
CUST01120,Aarav Kumar,Mumbai,51,Male,2025-05-10,0,Tier 1
CUST01121,Sanjay Pillai,Jaipur,21,Female,2024-09-08,1,Tier 2
CUST01122,Amit Das,Lucknow,41,Male,2024-09-03,0,Tier 2
CUST01123,Vivaan Kumar,Ahmedabad,46,Male,2024-08-24,0,Tier 2
CUST01124,Aditya Reddy,Kolkata,36,Female,2025-03-22,0,Tier 1
CUST01125,Karan Joshi,Chennai,23,Male,2024-03-19,0,Tier 1
CUST01126,Diya Desai,Hyderabad,50,Male,2023-11-28,0,Tier 1
CUST01127,Riya Verma,Mumbai,36,Male,2024-05-17,0,Tier 1
CUST01128,Priya Kumar,Bengaluru,18,Male,2023-03-20,1,Tier 1
CUST01129,Amit Das,Bengaluru,22,Male,2024-08-07,0,Tier 1
CUST01130,Diya Joshi,Delhi,44,Male,2024-11-18,0,Tier 1
CUST01131,Kiara Patel,Chennai,33,Female,2024-01-31,1,Tier 1
CUST01132,Riya Kumar,Pune,23,Male,2024-08-30,0,Tier 1
CUST01133,Anika Joshi,Mumbai,30,Male,2025-05-06,0,Tier 1
CUST01134,Saanvi Mehta,Delhi,52,Male,2023-04-13,0,Tier 1
CUST01135,Rahul Nair,Chennai,36,Male,2024-02-06,1,Tier 1
CUST01136,Krishna Gupta,Mumbai,29,Female,2023-08-12,0,Tier 1
CUST01137,Aarav Singh,Ahmedabad,33,Male,2024-06-01,0,Tier 2
CUST01138,Myra Malhotra,Pune,27,Female,2024-09-25,1,Tier 1
CUST01139,Saanvi Agarwal,Pune,42,Male,2023-08-24,0,Tier 1
CUST01140,Vihaan Nair,Hyderabad,37,Female,2024-03-02,0,Tier 1
CUST01141,Karan Nair,Ahmedabad,48,Female,2023-04-26,0,Tier 2
CUST01142,Sneha Das,Bengaluru,21,Female,2023-06-12,1,Tier 1
CUST01143,Reyansh Pillai,Chennai,40,Female,2023-08-14,0,Tier 1
CUST01144,Rohan Kapoor,Hyderabad,19,Female,2023-08-18,0,Tier 1
CUST01145,Reyansh Gupta,Delhi,39,Male,2023-07-01,0,Tier 1
CUST01146,Arjun Patel,Ahmedabad,54,Male,2023-09-06,0,Tier 2
CUST01147,Kiara Singh,Kolkata,25,Female,2023-11-14,0,Tier 1
CUST01148,Meera Das,Chennai,24,Male,2023-07-29,1,Tier 1
CUST01149,Aditya Mehta,Ahmedabad,31,Male,2024-10-17,0,Tier 2
CUST01150,Amit Joshi,Ahmedabad,20,Female,2024-01-27,0,Tier 2
CUST01151,Sneha Patel,Chennai,33,Male,2025-05-06,0,Tier 1
CUST01152,Navya Agarwal,Ahmedabad,36,Female,2023-04-06,1,Tier 2
CUST01153,Rohan Iyer,Chennai,35,Female,2025-06-12,0,Tier 1
CUST01154,Sanjay Singh,Chennai,33,Female,2025-05-07,0,Tier 1
CUST01155,Sneha Singh,Hyderabad,25,Female,2025-01-25,0,Tier 1
CUST01156,Neha Joshi,Kolkata,50,Male,2023-03-27,1,Tier 1
CUST01157,Anika Reddy,Mumbai,29,Male,2024-02-19,1,Tier 1
CUST01158,Vihaan Rao,Jaipur,28,Male,2024-01-29,1,Tier 2
CUST01159,Neha Kumar,Ahmedabad,22,Male,2024-11-26,0,Tier 2
CUST01160,Krishna Kapoor,Mumbai,44,Female,2024-09-24,1,Tier 1
CUST01161,Aarav Joshi,Ahmedabad,29,Female,2025-04-23,1,Tier 2
CUST01162,Navya Bansal,Mumbai,34,Male,2024-05-15,1,Tier 1
CUST01163,Diya Das,Bengaluru,23,Male,2024-08-26,0,Tier 1
CUST01164,Neha Agarwal,Kolkata,50,Female,2024-08-04,1,Tier 1
CUST01165,Arjun Pillai,Delhi,22,Male,2023-05-13,0,Tier 1
CUST01166,Meera Patel,Kolkata,45,Male,2025-03-01,0,Tier 1
CUST01167,Aditya Iyer,Ahmedabad,31,Male,2024-10-10,0,Tier 2
CUST01168,Saanvi Kapoor,Pune,22,Female,2023-11-10,0,Tier 1
CUST01169,Anika Chatterjee,Mumbai,50,Female,2024-11-29,0,Tier 1
CUST01170,Karan Chatterjee,Delhi,36,Female,2023-08-09,0,Tier 1
CUST01171,Vikram Bansal,Hyderabad,39,Female,2024-03-13,0,Tier 1
CUST01172,Aditya Kumar,Lucknow,22,Male,2023-02-15,0,Tier 2
CUST01173,Ananya Patel,Hyderabad,19,Male,2025-02-28,0,Tier 1
CUST01174,Kiara Das,Delhi,47,Female,2023-07-11,0,Tier 1
CUST01175,Amit Malhotra,Hyderabad,21,Male,2024-06-03,0,Tier 1
CUST01176,Diya Kumar,Pune,50,Female,2024-01-14,0,Tier 1
CUST01177,Meera Agarwal,Kolkata,30,Female,2025-02-26,0,Tier 1
CUST01178,Rahul Bansal,Mumbai,37,Female,2024-11-21,0,Tier 1
CUST01179,Sai Kumar,Kolkata,24,Female,2023-11-30,0,Tier 1
CUST01180,Aadhya Malhotra,Pune,32,Female,2023-02-08,1,Tier 1
CUST01181,Kavya Verma,Lucknow,40,Female,2023-10-20,1,Tier 2
CUST01182,Vikram Gupta,Bengaluru,31,Male,2024-11-20,0,Tier 1
CUST01183,Anika Kumar,Hyderabad,40,Male,2023-06-11,1,Tier 1
CUST01184,Rohan Singh,Jaipur,36,Male,2023-11-27,0,Tier 2
CUST01185,Sai Mehta,Mumbai,46,Female,2025-06-04,1,Tier 1
CUST01186,Kavya Reddy,Jaipur,37,Male,2023-04-14,0,Tier 2
CUST01187,Diya Malhotra,Chennai,46,Female,2023-06-10,0,Tier 1
CUST01188,Meera Iyer,Mumbai,41,Male,2025-03-09,0,Tier 1
CUST01189,Sanjay Patel,Delhi,35,Female,2024-09-26,0,Tier 1
CUST01190,Ishaan Rao,Chennai,27,Male,2023-02-23,1,Tier 1
CUST01191,Rahul Agarwal,Mumbai,25,Female,2023-02-03,1,Tier 1
CUST01192,Ishaan Kumar,Hyderabad,43,Female,2023-08-30,0,Tier 1
CUST01193,Rahul Iyer,Bengaluru,46,Male,2025-06-08,0,Tier 1
CUST01194,Priya Agarwal,Hyderabad,27,Male,2023-04-23,0,Tier 1
CUST01195,Aditya Malhotra,Mumbai,34,Female,2023-11-14,0,Tier 1
CUST01196,Rahul Singh,Ahmedabad,19,Male,2023-01-23,0,Tier 2
CUST01197,Riya Bansal,Lucknow,23,Male,2024-07-11,0,Tier 2
CUST01198,Arjun Singh,Lucknow,22,Female,2025-04-03,0,Tier 2
CUST01199,Amit Pillai,Kolkata,45,Female,2024-10-08,1,Tier 1
CUST01200,Pooja Pillai,Mumbai,22,Female,2023-04-28,0,Tier 1
CUST01201,Ananya Bansal,Kolkata,35,Male,2024-12-01,0,Tier 1
CUST01202,Vivaan Sharma,Mumbai,43,Male,2024-10-04,1,Tier 1
CUST01203,Aditya Verma,Mumbai,37,Female,2023-07-31,0,Tier 1
CUST01204,Rahul Bansal,Bengaluru,44,Male,2024-02-22,1,Tier 1
CUST01205,Ishaan Rao,Pune,29,Female,2023-04-23,0,Tier 1
CUST01206,Karan Bansal,Kolkata,24,Male,2023-02-13,0,Tier 1
CUST01207,Aadhya Pillai,Chennai,20,Male,2023-05-08,0,Tier 1
CUST01208,Rahul Sharma,Bengaluru,27,Male,2025-05-25,0,Tier 1
CUST01209,Myra Agarwal,Delhi,51,Male,2023-06-07,0,Tier 1
CUST01210,Rohan Iyer,Lucknow,42,Male,2025-02-23,0,Tier 2
CUST01211,Myra Reddy,Bengaluru,52,Male,2025-04-06,0,Tier 1
CUST01212,Neha Desai,Pune,33,Female,2024-01-29,0,Tier 1
CUST01213,Rohan Das,Delhi,19,Male,2025-05-16,0,Tier 1
CUST01214,Aditya Verma,Kolkata,41,Female,2025-05-01,0,Tier 1
CUST01215,Sai Das,Chennai,27,Female,2024-05-26,1,Tier 1
CUST01216,Aadhya Kapoor,Delhi,39,Female,2023-02-14,0,Tier 1
CUST01217,Kiara Rao,Mumbai,43,Male,2023-04-18,1,Tier 1
CUST01218,Ananya Pillai,Chennai,44,Female,2023-08-07,1,Tier 1
CUST01219,Arjun Mehta,Chennai,46,Female,2024-03-18,0,Tier 1
CUST01220,Sanjay Mehta,Delhi,37,Female,2025-04-09,1,Tier 1
CUST01221,Pooja Joshi,Lucknow,44,Female,2023-11-11,0,Tier 2
CUST01222,Saanvi Kumar,Mumbai,37,Female,2023-06-26,0,Tier 1
CUST01223,Karan Joshi,Bengaluru,36,Female,2023-08-16,0,Tier 1
CUST01224,Anika Agarwal,Lucknow,37,Male,2024-12-03,0,Tier 2
CUST01225,Vihaan Mehta,Bengaluru,52,Female,2024-11-02,0,Tier 1
CUST01226,Krishna Das,Hyderabad,19,Male,2023-09-24,1,Tier 1
CUST01227,Vihaan Nair,Bengaluru,47,Female,2025-05-19,0,Tier 1
CUST01228,Kiara Reddy,Delhi,51,Male,2025-04-17,0,Tier 1
CUST01229,Arjun Gupta,Lucknow,39,Male,2024-01-14,0,Tier 2
CUST01230,Vivaan Iyer,Bengaluru,20,Female,2024-05-03,0,Tier 1
CUST01231,Saanvi Pillai,Jaipur,23,Female,2024-12-02,0,Tier 2
CUST01232,Aadhya Reddy,Delhi,32,Male,2024-11-17,0,Tier 1
CUST01233,Sanjay Singh,Delhi,44,Male,2023-10-17,0,Tier 1
CUST01234,Vikram Mehta,Mumbai,27,Female,2023-12-23,1,Tier 1
CUST01235,Kavya Bansal,Chennai,26,Male,2024-10-18,0,Tier 1
CUST01236,Pooja Mehta,Bengaluru,50,Female,2025-01-13,0,Tier 1
CUST01237,Reyansh Singh,Ahmedabad,49,Male,2025-05-21,1,Tier 2
CUST01238,Myra Malhotra,Pune,23,Female,2023-07-23,0,Tier 1
CUST01239,Kiara Kapoor,Lucknow,53,Female,2023-08-01,0,Tier 2
CUST01240,Meera Iyer,Delhi,19,Male,2024-07-05,0,Tier 1
CUST01241,Myra Sharma,Ahmedabad,46,Male,2025-02-25,1,Tier 2
CUST01242,Aditya Desai,Kolkata,21,Male,2023-11-19,0,Tier 1
CUST01243,Anika Das,Kolkata,18,Female,2024-08-16,1,Tier 1
CUST01244,Krishna Rao,Ahmedabad,36,Female,2023-06-30,0,Tier 2
CUST01245,Riya Joshi,Kolkata,43,Female,2024-05-13,1,Tier 1
CUST01246,Vivaan Verma,Hyderabad,42,Male,2023-11-16,0,Tier 1
CUST01247,Rohan Kapoor,Mumbai,27,Male,2023-03-24,0,Tier 1
CUST01248,Priya Kapoor,Mumbai,32,Male,2023-10-30,0,Tier 1
CUST01249,Rohan Agarwal,Jaipur,39,Male,2023-09-19,1,Tier 2
CUST01250,Aarav Gupta,Hyderabad,38,Female,2025-02-22,0,Tier 1
CUST01251,Aadhya Kumar,Kolkata,39,Female,2023-07-19,0,Tier 1
CUST01252,Meera Nair,Pune,53,Female,2023-08-28,0,Tier 1
CUST01253,Pooja Joshi,Mumbai,51,Male,2024-11-22,0,Tier 1
CUST01254,Karan Desai,Mumbai,47,Female,2024-11-13,0,Tier 1
CUST01255,Diya Verma,Chennai,42,Female,2023-10-22,0,Tier 1
CUST01256,Saanvi Verma,Bengaluru,45,Female,2024-05-26,1,Tier 1
CUST01257,Riya Agarwal,Delhi,18,Male,2024-11-19,1,Tier 1
CUST01258,Reyansh Joshi,Pune,21,Male,2025-05-30,0,Tier 1
CUST01259,Navya Iyer,Mumbai,24,Male,2024-01-31,1,Tier 1
CUST01260,Aditya Desai,Hyderabad,26,Female,2025-01-18,0,Tier 1
CUST01261,Anika Das,Delhi,53,Male,2023-05-18,0,Tier 1
CUST01262,Karan Agarwal,Kolkata,36,Male,2025-04-18,0,Tier 1
CUST01263,Ishaan Pillai,Bengaluru,18,Female,2025-05-27,1,Tier 1
CUST01264,Amit Pillai,Pune,27,Female,2025-04-02,1,Tier 1
CUST01265,Vihaan Kumar,Mumbai,53,Female,2023-05-09,0,Tier 1
CUST01266,Vihaan Desai,Mumbai,26,Male,2023-02-18,0,Tier 1
CUST01267,Diya Mehta,Bengaluru,49,Male,2024-11-06,0,Tier 1
CUST01268,Navya Joshi,Pune,49,Female,2025-02-27,1,Tier 1
CUST01269,Karan Kumar,Hyderabad,23,Female,2023-10-20,1,Tier 1
CUST01270,Reyansh Pillai,Delhi,34,Female,2024-09-19,1,Tier 1
CUST01271,Anika Desai,Chennai,27,Female,2024-06-19,0,Tier 1
CUST01272,Anika Verma,Ahmedabad,44,Female,2023-11-07,0,Tier 2
CUST01273,Vivaan Verma,Kolkata,52,Female,2024-06-20,1,Tier 1
CUST01274,Arjun Mehta,Mumbai,38,Male,2024-09-30,1,Tier 1
CUST01275,Neha Kapoor,Pune,42,Female,2023-08-22,0,Tier 1
CUST01276,Anika Das,Mumbai,45,Female,2023-07-28,0,Tier 1
CUST01277,Arjun Pillai,Delhi,32,Female,2024-08-27,0,Tier 1
CUST01278,Meera Malhotra,Lucknow,21,Male,2023-04-04,1,Tier 2
CUST01279,Arjun Mehta,Mumbai,46,Male,2023-11-23,0,Tier 1
CUST01280,Kavya Pillai,Pune,26,Male,2023-08-13,0,Tier 1
CUST01281,Ananya Singh,Hyderabad,44,Male,2025-06-08,1,Tier 1
CUST01282,Saanvi Pillai,Chennai,43,Male,2025-03-02,1,Tier 1
CUST01283,Pooja Iyer,Hyderabad,36,Female,2023-01-11,0,Tier 1
CUST01284,Riya Mehta,Mumbai,45,Male,2023-11-25,1,Tier 1
CUST01285,Anika Malhotra,Bengaluru,34,Male,2023-01-12,1,Tier 1
CUST01286,Navya Kapoor,Pune,37,Male,2023-02-04,0,Tier 1
CUST01287,Sneha Bansal,Mumbai,40,Female,2024-03-22,0,Tier 1
CUST01288,Rohan Kapoor,Bengaluru,49,Male,2024-03-27,0,Tier 1
CUST01289,Vikram Sharma,Mumbai,50,Male,2025-01-09,0,Tier 1
CUST01290,Diya Mehta,Mumbai,22,Female,2023-08-08,0,Tier 1
CUST01291,Amit Gupta,Bengaluru,51,Male,2024-03-16,0,Tier 1
CUST01292,Aadhya Bansal,Mumbai,28,Female,2024-10-14,1,Tier 1
CUST01293,Rohan Sharma,Hyderabad,20,Female,2024-06-18,0,Tier 1
CUST01294,Priya Kapoor,Chennai,50,Male,2024-08-17,1,Tier 1
CUST01295,Ishaan Bansal,Kolkata,28,Male,2023-08-17,0,Tier 1
CUST01296,Riya Reddy,Delhi,33,Female,2023-12-10,0,Tier 1
CUST01297,Pooja Verma,Delhi,35,Male,2023-03-21,0,Tier 1
CUST01298,Riya Kapoor,Mumbai,47,Male,2023-12-19,0,Tier 1
CUST01299,Sai Malhotra,Hyderabad,27,Male,2024-01-31,0,Tier 1
CUST01300,Rahul Pillai,Chennai,35,Female,2023-10-17,0,Tier 1
CUST01301,Karan Desai,Mumbai,36,Male,2024-03-30,0,Tier 1
CUST01302,Arjun Reddy,Jaipur,53,Female,2025-04-22,0,Tier 2
CUST01303,Vivaan Bansal,Mumbai,30,Female,2024-11-01,0,Tier 1
CUST01304,Sneha Gupta,Pune,20,Male,2023-05-08,0,Tier 1
CUST01305,Reyansh Sharma,Chennai,27,Male,2024-12-02,0,Tier 1
CUST01306,Kiara Mehta,Ahmedabad,18,Female,2024-06-26,0,Tier 2
CUST01307,Aadhya Kumar,Chennai,44,Male,2025-06-16,1,Tier 1
CUST01308,Aadhya Rao,Kolkata,25,Female,2023-12-25,0,Tier 1
CUST01309,Aadhya Malhotra,Bengaluru,34,Male,2024-06-10,0,Tier 1
CUST01310,Karan Pillai,Kolkata,26,Male,2023-11-09,0,Tier 1
CUST01311,Kavya Kapoor,Mumbai,23,Male,2023-03-16,0,Tier 1
CUST01312,Sanjay Verma,Jaipur,42,Male,2024-06-29,0,Tier 2
CUST01313,Sneha Kumar,Pune,45,Male,2025-05-20,1,Tier 1
CUST01314,Anika Rao,Kolkata,50,Female,2023-07-15,1,Tier 1
CUST01315,Navya Mehta,Pune,54,Male,2025-04-22,0,Tier 1
CUST01316,Amit Kapoor,Hyderabad,26,Male,2023-01-29,1,Tier 1
CUST01317,Anika Desai,Pune,35,Male,2024-12-06,0,Tier 1
CUST01318,Ananya Singh,Chennai,38,Female,2023-01-16,0,Tier 1
CUST01319,Kiara Agarwal,Mumbai,19,Male,2024-02-27,0,Tier 1
CUST01320,Ananya Agarwal,Mumbai,53,Female,2024-08-11,0,Tier 1
CUST01321,Diya Nair,Delhi,54,Male,2025-03-15,1,Tier 1
CUST01322,Priya Kapoor,Mumbai,32,Male,2024-08-15,0,Tier 1
CUST01323,Reyansh Reddy,Ahmedabad,45,Male,2024-02-09,0,Tier 2
CUST01324,Ishaan Agarwal,Delhi,35,Female,2024-09-27,0,Tier 1
CUST01325,Rohan Reddy,Lucknow,51,Male,2024-06-14,1,Tier 2
CUST01326,Rohan Iyer,Bengaluru,39,Male,2024-09-05,0,Tier 1
CUST01327,Sneha Rao,Delhi,28,Male,2023-03-18,1,Tier 1
CUST01328,Sneha Kapoor,Kolkata,30,Female,2023-08-17,0,Tier 1
CUST01329,Ananya Kapoor,Chennai,21,Male,2023-10-24,1,Tier 1
CUST01330,Diya Agarwal,Pune,39,Male,2024-05-24,1,Tier 1
CUST01331,Kavya Nair,Hyderabad,24,Male,2024-12-15,1,Tier 1
CUST01332,Rohan Gupta,Chennai,41,Male,2024-07-26,0,Tier 1
CUST01333,Riya Agarwal,Delhi,21,Female,2024-06-21,0,Tier 1
CUST01334,Saanvi Desai,Lucknow,45,Female,2024-08-05,0,Tier 2
CUST01335,Vikram Joshi,Lucknow,32,Male,2024-09-06,0,Tier 2
CUST01336,Karan Kumar,Chennai,18,Male,2023-11-22,0,Tier 1
CUST01337,Rohan Verma,Delhi,20,Male,2023-12-29,0,Tier 1
CUST01338,Rohan Patel,Chennai,31,Male,2024-10-30,0,Tier 1
CUST01339,Diya Das,Mumbai,18,Male,2025-05-24,1,Tier 1
CUST01340,Rahul Nair,Mumbai,38,Female,2023-12-25,0,Tier 1
CUST01341,Pooja Kapoor,Delhi,46,Female,2024-12-06,0,Tier 1
CUST01342,Reyansh Rao,Pune,22,Female,2025-02-25,0,Tier 1
CUST01343,Vikram Agarwal,Ahmedabad,27,Female,2023-11-20,0,Tier 2
CUST01344,Ishaan Agarwal,Chennai,45,Female,2024-11-28,1,Tier 1
CUST01345,Sneha Nair,Kolkata,38,Female,2023-11-22,1,Tier 1
CUST01346,Arjun Gupta,Bengaluru,24,Male,2024-09-16,0,Tier 1
CUST01347,Priya Bansal,Bengaluru,20,Female,2025-04-04,1,Tier 1
CUST01348,Krishna Reddy,Bengaluru,37,Male,2023-06-14,1,Tier 1
CUST01349,Vivaan Malhotra,Lucknow,36,Male,2024-07-26,1,Tier 2
CUST01350,Krishna Reddy,Mumbai,52,Female,2024-08-26,0,Tier 1
CUST01351,Vivaan Gupta,Ahmedabad,21,Male,2025-03-08,1,Tier 2
CUST01352,Aadhya Mehta,Hyderabad,22,Male,2024-03-30,0,Tier 1
CUST01353,Sneha Kapoor,Bengaluru,18,Female,2023-06-02,0,Tier 1
CUST01354,Vihaan Kumar,Chennai,21,Male,2025-01-06,0,Tier 1
CUST01355,Aarav Agarwal,Pune,29,Male,2023-05-07,1,Tier 1
CUST01356,Kavya Singh,Ahmedabad,44,Female,2023-07-12,0,Tier 2
CUST01357,Aadhya Kapoor,Jaipur,40,Female,2024-09-18,0,Tier 2
CUST01358,Myra Rao,Bengaluru,42,Female,2025-02-12,0,Tier 1
CUST01359,Karan Iyer,Delhi,38,Male,2024-06-13,0,Tier 1
CUST01360,Ananya Iyer,Hyderabad,41,Male,2023-01-10,0,Tier 1
CUST01361,Rahul Verma,Jaipur,42,Female,2023-04-02,1,Tier 2
CUST01362,Kavya Patel,Delhi,49,Female,2023-05-19,0,Tier 1
CUST01363,Rahul Bansal,Hyderabad,49,Male,2024-04-25,0,Tier 1
CUST01364,Krishna Agarwal,Hyderabad,22,Male,2024-03-24,1,Tier 1
CUST01365,Pooja Verma,Chennai,53,Male,2023-11-29,0,Tier 1
CUST01366,Kavya Singh,Mumbai,33,Female,2025-05-18,0,Tier 1
CUST01367,Aadhya Singh,Chennai,50,Male,2023-12-06,1,Tier 1
CUST01368,Kavya Verma,Jaipur,38,Female,2023-02-21,1,Tier 2
CUST01369,Vikram Desai,Delhi,26,Male,2024-12-07,1,Tier 1
CUST01370,Neha Kapoor,Delhi,23,Female,2024-04-10,0,Tier 1
CUST01371,Sai Iyer,Lucknow,52,Female,2024-12-18,1,Tier 2
