order_id,order_datetime,order_date,order_hour,day_of_week,is_peak_hour,customer_id,city,restaurant_id,outlet_name,order_type,category,partner_id,vehicle_type,items_count,order_value,delivery_fee,discount_applied,final_amount,distance_km,promised_delivery_time_min,actual_delivery_time_min,delayed,payment_method,order_status,cancel_return_reason,customer_rating
ORD012487,2026-03-14 15:48:00,2026-03-14,15,Saturday,0,CUST01120,Mumbai,OUT0126,City Dhaba,Food Delivery,North Indian,DP0157,E-Vehicle,5,1045.39,0.0,52.27,993.12,2.88,31.2,29.9,0,UPI,Returned,Quality/Wrong item,
ORD012488,2026-04-24 12:01:00,2026-04-24,12,Friday,1,CUST01064,Bengaluru,OUT0059,Golden Kitchen,Food Delivery,Bakery,DP0147,Bicycle,5,989.15,0.0,0.0,989.15,3.9,45.5,45.0,0,UPI,Delivered,,5.0
ORD012489,2026-04-16 12:53:00,2026-04-16,12,Thursday,1,CUST00768,Ahmedabad,OUT0109,Urban Bites,Food Delivery,South Indian,DP0182,Bike,3,590.28,0.0,29.51,560.77,1.52,15.9,17.8,0,Wallet,Delivered,,4.9
ORD012490,2026-01-10 12:12:00,2026-01-10,12,Saturday,1,CUST00397,Ahmedabad,OUT0041,Sunrise Store,Food Delivery,Bakery,DP0078,Scooter,5,1031.41,0.0,103.14,928.27,0.58,36.0,33.8,0,Credit/Debit Card,Delivered,,4.2
ORD012491,2026-01-27 19:11:00,2026-01-27,19,Tuesday,1,CUST00107,Bengaluru,OUT0030,South Mart,Food Delivery,Biryani,DP0119,Scooter,1,113.75,25.49,0.0,139.24,2.2,38.9,38.9,0,Wallet,Delivered,,5.0
ORD012492,2026-01-14 16:36:00,2026-01-14,16,Wednesday,0,CUST01041,Pune,OUT0123,The Bazaar,Food Delivery,Fast Food,DP0343,Bike,5,1094.97,0.0,0.0,1094.97,7.55,44.0,60.1,1,Credit/Debit Card,Delivered,,4.7
ORD012493,2026-01-09 13:39:00,2026-01-09,13,Friday,1,CUST00527,Bengaluru,OUT0146,South Foods,Food Delivery,North Indian,DP0105,Bike,3,290.95,39.42,58.19,272.18,2.29,22.7,23.0,0,Wallet,Delivered,,4.2
ORD012494,2026-05-17 21:35:00,2026-05-17,21,Sunday,1,CUST01953,Hyderabad,OUT0030,South Mart,Food Delivery,Biryani,DP0002,Bike,5,1030.24,0.0,51.51,978.73,8.06,62.1,61.3,0,UPI,Delivered,,4.6
ORD012495,2026-04-15 19:02:00,2026-04-15,19,Wednesday,1,CUST01011,Delhi,OUT0135,The Bites,Food Delivery,Beverages,DP0115,Bicycle,4,480.62,19.59,48.06,452.15,0.99,31.8,29.0,0,UPI,Delivered,,4.8
ORD012496,2026-02-04 16:03:00,2026-02-04,16,Wednesday,0,CUST00784,Bengaluru,OUT0052,Sunrise Treats,Food Delivery,Italian,DP0032,Scooter,5,886.49,0.0,0.0,886.49,1.1,21.1,20.1,0,UPI,Delivered,,5.0
ORD012497,2026-06-03 14:30:00,2026-06-03,14,Wednesday,0,CUST01523,Bengaluru,OUT0176,Punjab Dhaba,Grocery,Dairy & Eggs,DP0062,Bike,2,161.7,35.53,16.17,181.06,8.34,33.3,31.2,0,Cash on Delivery,Delivered,,5.0
ORD012498,2026-06-18 20:40:00,2026-06-18,20,Thursday,1,CUST00525,Ahmedabad,OUT0023,Golden House,Grocery,Staples,DP0097,Bike,8,539.42,0.0,107.88,431.54,1.29,18.4,18.5,0,UPI,Delivered,,5.0
ORD012499,2026-04-19 11:27:00,2026-04-19,11,Sunday,0,CUST01783,Pune,OUT0124,Village Corner,Food Delivery,South Indian,DP0135,Bike,2,297.66,22.97,29.77,290.86,0.5,15.0,13.9,0,UPI,Delivered,,3.7
ORD012500,2026-04-16 19:39:00,2026-04-16,19,Thursday,1,CUST01750,Mumbai,OUT0165,Golden Grill,Grocery,Snacks,DP0098,Bike,13,1047.49,0.0,0.0,1047.49,2.43,19.9,19.7,0,UPI,Delivered,,3.7
ORD012501,2026-05-01 05:10:00,2026-05-01,5,Friday,0,CUST01687,Jaipur,OUT0071,Spice Express,Food Delivery,Beverages,DP0215,Scooter,5,960.05,0.0,96.0,864.05,1.62,25.0,22.6,0,UPI,Delivered,,3.8
ORD012502,2026-03-08 01:46:00,2026-03-08,1,Sunday,0,CUST01828,Lucknow,OUT0103,Tasty Corner,Food Delivery,Bakery,DP0084,E-Vehicle,3,353.43,19.51,17.67,355.27,3.2,26.7,27.9,0,Credit/Debit Card,Delivered,,4.8
ORD012503,2026-01-30 21:55:00,2026-01-30,21,Friday,1,CUST01067,Delhi,OUT0053,Spice Express,Food Delivery,Bakery,DP0157,E-Vehicle,1,188.27,39.16,9.41,218.02,3.48,29.8,32.6,0,Wallet,Delivered,,4.3
ORD012504,2026-01-29 16:42:00,2026-01-29,16,Thursday,0,CUST01970,Mumbai,OUT0105,The Bites,Grocery,Dairy & Eggs,DP0107,Bike,11,610.03,0.0,61.0,549.03,0.69,15.0,8.0,0,UPI,Delivered,,5.0
ORD012505,2026-03-25 12:15:00,2026-03-25,12,Wednesday,1,CUST00626,Bengaluru,OUT0173,Fresh Grill,Grocery,Beverages,DP0131,Scooter,11,1294.1,0.0,0.0,1294.1,4.71,17.3,26.2,1,Credit/Debit Card,Cancelled,Payment failure,
ORD012506,2026-03-09 20:37:00,2026-03-09,20,Monday,1,CUST01866,Jaipur,OUT0177,Metro Basket,Food Delivery,North Indian,DP0022,Bicycle,5,882.82,0.0,88.28,794.54,1.49,20.2,21.7,0,Wallet,Delivered,,4.6
ORD012507,2026-01-14 23:28:00,2026-01-14,23,Wednesday,0,CUST01617,Lucknow,OUT0049,Royal Treats,Food Delivery,North Indian,DP0084,E-Vehicle,5,834.29,0.0,41.71,792.58,3.16,40.9,42.3,0,Cash on Delivery,Delivered,,4.0
ORD012508,2026-04-19 06:14:00,2026-04-19,6,Sunday,0,CUST00350,Hyderabad,OUT0111,Golden Corner,Grocery,Personal Care,DP0089,Scooter,9,912.59,0.0,136.89,775.7,0.62,15.0,11.5,0,UPI,Delivered,,5.0
ORD012509,2026-06-29 06:20:00,2026-06-29,6,Monday,0,CUST01677,Mumbai,OUT0175,Metro Basket,Food Delivery,Italian,DP0226,Bike,1,138.07,25.58,0.0,163.65,0.85,28.0,26.1,0,Wallet,Delivered,,4.5
ORD012510,2026-02-08 21:13:00,2026-02-08,21,Sunday,1,CUST01054,Kolkata,OUT0107,Sunrise Basket,Grocery,Snacks,DP0106,Bicycle,4,306.74,28.7,15.34,320.1,0.5,23.6,22.1,0,Wallet,Delivered,,4.6
ORD012511,2026-01-21 17:15:00,2026-01-21,17,Wednesday,0,CUST01465,Lucknow,OUT0153,Village Basket,Grocery,Household Essentials,DP0349,E-Vehicle,17,1412.44,0.0,211.87,1200.57,4.42,22.9,30.1,1,Credit/Debit Card,Delivered,,2.5
ORD012512,2026-03-12 21:26:00,2026-03-12,21,Thursday,1,CUST01006,Chennai,OUT0091,South Bites,Food Delivery,Street Food,DP0101,Scooter,4,999.37,0.0,99.94,899.43,1.43,36.5,33.5,0,Credit/Debit Card,Delivered,,4.3
ORD012513,2026-01-06 19:55:00,2026-01-06,19,Tuesday,1,CUST00542,Hyderabad,OUT0155,Spice House,Grocery,Dairy & Eggs,DP0296,Bike,2,45.68,25.69,9.14,62.23,2.18,24.6,25.0,0,UPI,Delivered,,5.0
ORD012514,2026-02-09 15:27:00,2026-02-09,15,Monday,0,CUST01479,Kolkata,OUT0140,Village Basket,Grocery,Staples,DP0148,Bike,14,904.64,0.0,180.93,723.71,3.11,21.0,24.9,1,UPI,Delivered,,4.2
ORD012515,2026-06-02 10:13:00,2026-06-02,10,Tuesday,0,CUST01802,Chennai,OUT0151,Sunrise Grill,Food Delivery,Biryani,DP0230,Scooter,1,214.92,31.66,32.24,214.34,3.54,32.2,31.0,0,UPI,Delivered,,3.9
ORD012516,2026-05-12 13:35:00,2026-05-12,13,Tuesday,1,CUST01635,Jaipur,OUT0017,Spice Corner,Food Delivery,Beverages,DP0087,Bike,2,260.73,32.92,0.0,293.65,0.95,42.6,39.5,0,UPI,Delivered,,4.5
ORD012517,2026-06-11 20:09:00,2026-06-11,20,Thursday,1,CUST00962,Hyderabad,OUT0044,Tasty Dhaba,Grocery,Staples,DP0011,Bike,7,246.64,33.62,0.0,280.26,3.65,28.2,25.9,0,UPI,Delivered,,5.0
ORD012518,2026-03-30 11:46:00,2026-03-30,11,Monday,0,CUST00094,Hyderabad,OUT0071,Spice Express,Food Delivery,Beverages,DP0136,E-Vehicle,3,795.99,0.0,0.0,795.99,5.53,29.8,31.6,0,UPI,Delivered,,5.0
ORD012519,2026-01-22 19:53:00,2026-01-22,19,Thursday,1,CUST01747,Mumbai,OUT0125,Urban Bites,Food Delivery,North Indian,DP0093,Bike,1,216.94,31.61,10.85,237.7,3.86,49.8,55.2,0,UPI,Delivered,,4.4
ORD012520,2026-02-25 12:08:00,2026-02-25,12,Wednesday,1,CUST01319,Mumbai,OUT0152,Royal Bazaar,Grocery,Snacks,DP0292,Bike,9,564.38,0.0,0.0,564.38,1.73,18.7,22.0,1,UPI,Delivered,,3.2
ORD012521,2026-02-15 15:27:00,2026-02-15,15,Sunday,0,CUST01573,Chennai,OUT0093,Metro Bazaar,Food Delivery,Fast Food,DP0153,Scooter,5,625.23,0.0,62.52,562.71,1.81,35.5,38.8,0,UPI,Delivered,,5.0
ORD012522,2026-04-30 08:13:00,2026-04-30,8,Thursday,0,CUST00899,Mumbai,OUT0060,Tasty Dhaba,Food Delivery,Italian,DP0096,Bike,3,638.12,0.0,31.91,606.21,2.13,45.3,45.0,0,UPI,Delivered,,4.9
ORD012523,2026-06-04 14:18:00,2026-06-04,14,Thursday,0,CUST00089,Jaipur,OUT0053,Spice Express,Food Delivery,Bakery,DP0062,Bike,4,406.53,20.39,81.31,345.61,1.89,28.0,26.0,0,Credit/Debit Card,Delivered,,5.0
ORD012524,2026-03-31 18:56:00,2026-03-31,18,Tuesday,0,CUST01954,Chennai,OUT0074,Metro Bazaar,Food Delivery,Biryani,DP0087,Bike,2,437.81,32.33,21.89,448.25,3.59,25.8,34.3,1,UPI,Delivered,,2.9
ORD012525,2026-04-26 18:12:00,2026-04-26,18,Sunday,0,CUST00503,Delhi,OUT0144,Metro Mart,Grocery,Fruits & Vegetables,DP0211,E-Vehicle,15,385.82,44.81,38.58,392.05,3.31,18.3,24.9,1,UPI,Delivered,,3.1
ORD012526,2026-06-12 13:58:00,2026-06-12,13,Friday,1,CUST00767,Kolkata,OUT0107,Sunrise Basket,Grocery,Snacks,DP0083,Scooter,8,505.66,0.0,50.57,455.09,3.86,25.6,27.0,0,UPI,Delivered,,5.0
ORD012527,2026-05-24 13:55:00,2026-05-24,13,Sunday,1,CUST00214,Delhi,OUT0098,The Cafe,Food Delivery,Street Food,DP0227,Bike,1,201.93,38.51,0.0,240.44,3.24,51.1,50.5,0,UPI,Delivered,,4.3
ORD012528,2026-04-14 12:50:00,2026-04-14,12,Tuesday,1,CUST01446,Delhi,OUT0025,Spice House,Food Delivery,Beverages,DP0012,Bike,4,681.65,0.0,0.0,681.65,0.65,19.7,18.8,0,Credit/Debit Card,Cancelled,Item out of stock,
ORD012529,2026-05-28 20:54:00,2026-05-28,20,Thursday,1,CUST00526,Pune,OUT0066,Golden Basket,Food Delivery,North Indian,DP0153,Scooter,3,460.7,38.62,0.0,499.32,1.26,26.0,26.1,0,UPI,Delivered,,5.0
ORD012530,2026-01-15 20:36:00,2026-01-15,20,Thursday,1,CUST00192,Jaipur,OUT0050,Metro Kitchen,Food Delivery,South Indian,DP0005,Scooter,5,631.54,0.0,31.58,599.96,2.44,32.0,32.0,0,UPI,Delivered,,5.0
ORD012531,2026-04-20 15:38:00,2026-04-20,15,Monday,0,CUST01831,Lucknow,OUT0069,Sunrise Basket,Grocery,Snacks,DP0076,Scooter,7,257.06,40.52,25.71,271.87,3.49,16.7,18.8,0,Cash on Delivery,Delivered,,3.3
ORD012532,2026-01-24 13:51:00,2026-01-24,13,Saturday,1,CUST00694,Delhi,OUT0078,Fresh Bazaar,Grocery,Personal Care,DP0004,Scooter,19,1520.08,0.0,0.0,1520.08,1.45,18.9,19.5,0,Cash on Delivery,Delivered,,3.7
ORD012533,2026-03-21 19:02:00,2026-03-21,19,Saturday,1,CUST00642,Bengaluru,OUT0168,The Mart,Food Delivery,Biryani,DP0083,Scooter,1,113.59,29.06,5.68,136.97,1.57,22.6,20.5,0,UPI,Delivered,,4.4
ORD012534,2026-02-13 17:06:00,2026-02-13,17,Friday,0,CUST01248,Mumbai,OUT0134,City Treats,Food Delivery,Biryani,DP0035,E-Vehicle,4,548.35,0.0,27.42,520.93,1.34,30.7,31.9,0,Credit/Debit Card,Returned,Quality/Wrong item,
ORD012535,2026-05-22 19:27:00,2026-05-22,19,Friday,1,CUST00555,Ahmedabad,OUT0064,The House,Food Delivery,Biryani,DP0242,Scooter,1,134.41,17.23,0.0,151.64,2.83,26.7,34.4,1,Cash on Delivery,Delivered,,3.0
ORD012536,2026-03-14 12:13:00,2026-03-14,12,Saturday,1,CUST01717,Mumbai,OUT0028,Urban Cafe,Food Delivery,Bakery,DP0144,E-Vehicle,5,543.74,0.0,27.19,516.55,1.27,49.2,46.0,0,Wallet,Delivered,,3.9
ORD012537,2026-04-20 20:53:00,2026-04-20,20,Monday,1,CUST00387,Delhi,OUT0009,Punjab Treats,Food Delivery,Chinese,DP0080,Scooter,1,211.17,25.33,0.0,236.5,3.04,30.6,35.6,1,UPI,Delivered,,3.3
ORD012538,2026-06-28 12:36:00,2026-06-28,12,Sunday,1,CUST00681,Kolkata,OUT0006,Urban Store,Grocery,Personal Care,DP0075,Scooter,10,600.51,0.0,30.03,570.48,2.04,26.3,25.0,0,UPI,Delivered,,3.7
ORD012539,2026-05-30 14:47:00,2026-05-30,14,Saturday,0,CUST00776,Mumbai,OUT0145,Metro Bites,Grocery,Beverages,DP0299,Bicycle,7,216.56,33.58,0.0,250.14,4.81,29.7,29.8,0,UPI,Delivered,,4.7
ORD012540,2026-06-09 10:51:00,2026-06-09,10,Tuesday,0,CUST01498,Pune,OUT0168,The Mart,Food Delivery,Biryani,DP0284,Bike,1,115.74,21.6,0.0,137.34,3.94,26.9,28.3,0,Wallet,Cancelled,Restaurant/store too busy,
ORD012541,2026-03-21 21:21:00,2026-03-21,21,Saturday,1,CUST01632,Bengaluru,OUT0099,Green Bazaar,Food Delivery,Bakery,DP0215,Scooter,5,663.15,0.0,99.47,563.68,2.97,53.5,55.1,0,UPI,Delivered,,4.8
ORD012542,2026-04-25 19:30:00,2026-04-25,19,Saturday,1,CUST00203,Delhi,OUT0173,Fresh Grill,Grocery,Beverages,DP0246,E-Vehicle,9,632.22,0.0,31.61,600.61,4.49,24.3,34.5,1,Credit/Debit Card,Delivered,,2.8
ORD012543,2026-01-25 11:00:00,2026-01-25,11,Sunday,0,CUST01010,Pune,OUT0082,The Express,Food Delivery,Chinese,DP0238,Bike,1,82.26,36.98,4.11,115.13,2.36,26.3,28.8,0,Cash on Delivery,Delivered,,4.4
ORD012544,2026-06-26 21:46:00,2026-06-26,21,Friday,1,CUST00447,Lucknow,OUT0119,Sunrise Mart,Food Delivery,Italian,DP0337,Bike,4,488.27,39.26,24.41,503.12,0.99,30.7,29.1,0,Cash on Delivery,Delivered,,4.5
ORD012545,2026-01-23 19:11:00,2026-01-23,19,Friday,1,CUST01857,Kolkata,OUT0171,Golden Kitchen,Grocery,Household Essentials,DP0019,Bike,17,465.72,37.44,46.57,456.59,7.82,38.2,64.1,1,UPI,Delivered,,3.7
ORD012546,2026-02-06 14:23:00,2026-02-06,14,Friday,0,CUST01871,Kolkata,OUT0174,Fresh Dhaba,Grocery,Beverages,DP0074,Bike,5,462.63,41.44,23.13,480.94,1.35,20.8,22.3,0,UPI,Delivered,,4.8
ORD012547,2026-01-03 23:29:00,2026-01-03,23,Saturday,0,CUST00900,Mumbai,OUT0129,Metro Cafe,Grocery,Household Essentials,DP0055,Bike,15,1995.61,0.0,399.12,1596.49,1.81,15.7,14.9,0,UPI,Delivered,,4.1
ORD012548,2026-03-01 13:53:00,2026-03-01,13,Sunday,1,CUST01092,Hyderabad,OUT0063,City Foods,Food Delivery,Chinese,DP0083,Scooter,3,498.74,22.15,99.75,421.14,2.94,42.4,43.3,0,Wallet,Delivered,,5.0
ORD012549,2026-02-28 09:45:00,2026-02-28,9,Saturday,0,CUST01116,Hyderabad,OUT0125,Urban Bites,Food Delivery,North Indian,DP0164,Scooter,5,929.77,0.0,0.0,929.77,3.86,53.1,54.0,0,Credit/Debit Card,Delivered,,4.1
ORD012550,2026-05-31 19:47:00,2026-05-31,19,Sunday,1,CUST00778,Chennai,OUT0018,Sunrise Express,Food Delivery,Biryani,DP0318,Scooter,1,87.09,33.35,8.71,111.73,5.97,33.4,27.6,0,UPI,Delivered,,4.4
ORD012551,2026-02-02 20:26:00,2026-02-02,20,Monday,1,CUST01867,Mumbai,OUT0086,Spice Dhaba,Food Delivery,Chinese,DP0167,Scooter,5,440.78,43.76,0.0,484.54,5.53,61.7,63.6,0,Credit/Debit Card,Delivered,,4.7
ORD012552,2026-02-08 07:15:00,2026-02-08,7,Sunday,0,CUST00178,Bengaluru,OUT0020,Royal Cafe,Food Delivery,Chinese,DP0116,Bike,1,143.6,24.32,0.0,167.92,0.78,33.3,31.1,0,Credit/Debit Card,Delivered,,4.7
ORD012553,2026-06-02 20:20:00,2026-06-02,20,Tuesday,1,CUST01687,Jaipur,OUT0048,South Corner,Food Delivery,Desserts,DP0297,Bike,2,314.1,23.62,0.0,337.72,4.89,43.1,40.7,0,Cash on Delivery,Delivered,,5.0
ORD012554,2026-03-04 20:55:00,2026-03-04,20,Wednesday,1,CUST00829,Chennai,OUT0054,Royal House,Grocery,Staples,DP0188,Bike,4,193.91,44.12,19.39,218.64,8.04,37.8,51.4,1,UPI,Delivered,,4.0
ORD012555,2026-03-30 21:03:00,2026-03-30,21,Monday,1,CUST00559,Kolkata,OUT0102,Village Store,Grocery,Personal Care,DP0255,Bike,13,308.93,36.82,0.0,345.75,1.82,21.2,23.3,0,Credit/Debit Card,Returned,Quality/Wrong item,
ORD012556,2026-04-13 09:01:00,2026-04-13,9,Monday,0,CUST01027,Ahmedabad,OUT0089,Tasty House,Food Delivery,Bakery,DP0342,Bike,3,324.53,34.51,16.23,342.81,3.71,49.3,52.1,0,UPI,Delivered,,3.9
ORD012557,2026-03-26 18:20:00,2026-03-26,18,Thursday,0,CUST00103,Bengaluru,OUT0144,Metro Mart,Grocery,Fruits & Vegetables,DP0322,Scooter,15,1073.52,0.0,0.0,1073.52,1.07,16.6,18.7,0,Wallet,Delivered,,3.9
ORD012558,2026-06-08 11:06:00,2026-06-08,11,Monday,0,CUST01297,Delhi,OUT0148,Royal Kitchen,Grocery,Beverages,DP0019,Bike,10,1143.25,0.0,0.0,1143.25,1.71,18.7,17.8,0,UPI,Cancelled,Item out of stock,
ORD012559,2026-02-18 13:36:00,2026-02-18,13,Wednesday,1,CUST01558,Bengaluru,OUT0047,Village Bites,Food Delivery,Chinese,DP0311,Bike,1,114.84,39.59,0.0,154.43,3.25,45.6,50.8,0,Credit/Debit Card,Delivered,,3.2
ORD012560,2026-04-13 12:06:00,2026-04-13,12,Monday,1,CUST00116,Ahmedabad,OUT0135,The Bites,Food Delivery,Beverages,DP0302,Scooter,4,927.74,0.0,0.0,927.74,2.04,36.2,32.8,0,Credit/Debit Card,Delivered,,3.5
ORD012561,2026-04-19 14:01:00,2026-04-19,14,Sunday,0,CUST00859,Hyderabad,OUT0151,Sunrise Grill,Food Delivery,Biryani,DP0004,Scooter,5,594.35,0.0,118.87,475.48,2.04,28.5,27.5,0,Cash on Delivery,Delivered,,4.6
ORD012562,2026-06-15 09:11:00,2026-06-15,9,Monday,0,CUST01936,Kolkata,OUT0161,Metro Express,Grocery,Household Essentials,DP0190,Bicycle,12,924.1,0.0,92.41,831.69,1.09,15.0,13.2,0,Wallet,Delivered,,3.8
ORD012563,2026-03-12 12:00:00,2026-03-12,12,Thursday,1,CUST00464,Hyderabad,OUT0168,The Mart,Food Delivery,Biryani,DP0281,Scooter,4,383.18,16.13,0.0,399.31,6.61,43.2,63.1,1,Credit/Debit Card,Delivered,,2.9
ORD012564,2026-04-01 08:02:00,2026-04-01,8,Wednesday,0,CUST00104,Pune,OUT0110,Urban House,Food Delivery,Italian,DP0063,Bike,3,446.82,44.3,89.36,401.76,1.68,43.9,44.4,0,UPI,Delivered,,4.4
ORD012565,2026-03-18 16:00:00,2026-03-18,16,Wednesday,0,CUST00259,Hyderabad,OUT0005,Spice Store,Food Delivery,Biryani,DP0269,Scooter,3,302.13,34.72,30.21,306.64,1.85,34.5,32.9,0,Credit/Debit Card,Delivered,,4.0
ORD012566,2026-03-28 12:34:00,2026-03-28,12,Saturday,1,CUST01332,Chennai,OUT0173,Fresh Grill,Grocery,Beverages,DP0254,Scooter,7,346.22,38.34,0.0,384.56,0.68,15.0,8.0,0,UPI,Delivered,,4.5
ORD012567,2026-01-08 18:15:00,2026-01-08,18,Thursday,0,CUST01391,Delhi,OUT0111,Golden Corner,Grocery,Personal Care,DP0115,Bicycle,3,369.52,38.05,18.48,389.09,5.73,32.6,35.2,0,Cash on Delivery,Delivered,,5.0
ORD012568,2026-01-13 14:50:00,2026-01-13,14,Tuesday,0,CUST00929,Hyderabad,OUT0041,Sunrise Store,Food Delivery,Bakery,DP0342,Bike,1,161.47,19.62,0.0,181.09,2.58,45.7,45.6,0,UPI,Delivered,,5.0
ORD012569,2026-01-26 12:07:00,2026-01-26,12,Monday,1,CUST00810,Mumbai,OUT0136,Golden Bites,Grocery,Household Essentials,DP0260,Scooter,9,912.62,0.0,91.26,821.36,0.81,15.0,11.7,0,UPI,Delivered,,4.1
ORD012570,2026-05-18 09:20:00,2026-05-18,9,Monday,0,CUST00642,Bengaluru,OUT0082,The Express,Food Delivery,Chinese,DP0002,Bike,3,829.6,0.0,0.0,829.6,2.91,20.3,17.6,0,Credit/Debit Card,Delivered,,4.7
ORD012571,2026-04-01 20:50:00,2026-04-01,20,Wednesday,1,CUST00807,Jaipur,OUT0178,Punjab Basket,Grocery,Household Essentials,DP0067,Bike,15,1007.08,0.0,100.71,906.37,3.53,26.7,27.5,0,UPI,Delivered,,5.0
ORD012572,2026-02-25 18:04:00,2026-02-25,18,Wednesday,0,CUST01023,Jaipur,OUT0031,City Bites,Grocery,Snacks,DP0286,Bike,5,284.96,34.5,0.0,319.46,2.04,26.3,28.8,0,UPI,Delivered,,4.8
ORD012573,2026-05-12 06:55:00,2026-05-12,6,Tuesday,0,CUST01326,Bengaluru,OUT0004,Urban Bites,Grocery,Bakery,DP0132,Bike,15,691.91,0.0,0.0,691.91,3.87,32.2,42.9,1,UPI,Delivered,,3.8
ORD012574,2026-04-16 23:57:00,2026-04-16,23,Thursday,0,CUST00560,Hyderabad,OUT0056,Sunrise Bazaar,Grocery,Bakery,DP0048,E-Vehicle,4,521.65,0.0,0.0,521.65,2.76,29.7,26.3,0,UPI,Delivered,,5.0
ORD012575,2026-01-31 19:30:00,2026-01-31,19,Saturday,1,CUST00027,Delhi,OUT0005,Spice Store,Food Delivery,Biryani,DP0043,Bike,1,189.04,31.31,0.0,220.35,1.55,32.5,34.4,0,Credit/Debit Card,Returned,Quality/Wrong item,
ORD012576,2026-01-17 11:58:00,2026-01-17,11,Saturday,0,CUST00508,Ahmedabad,OUT0081,The Treats,Food Delivery,Chinese,DP0093,Bike,1,78.66,21.06,11.8,87.92,1.99,25.1,24.8,0,UPI,Delivered,,3.8
ORD012577,2026-05-16 20:25:00,2026-05-16,20,Saturday,1,CUST00527,Bengaluru,OUT0054,Royal House,Grocery,Staples,DP0141,Bike,18,958.23,0.0,143.73,814.5,0.72,15.0,13.3,0,UPI,Delivered,,5.0
ORD012578,2026-06-29 21:00:00,2026-06-29,21,Monday,1,CUST00775,Kolkata,OUT0124,Village Corner,Food Delivery,South Indian,DP0047,Bicycle,3,646.24,0.0,129.25,516.99,4.04,31.6,32.2,0,UPI,Delivered,,4.8
ORD012579,2026-02-06 18:22:00,2026-02-06,18,Friday,0,CUST01389,Lucknow,OUT0096,Spice Express,Food Delivery,North Indian,DP0231,Bike,5,955.82,0.0,95.58,860.24,5.43,44.9,52.6,1,UPI,Delivered,,3.9
ORD012580,2026-05-05 21:12:00,2026-05-05,21,Tuesday,1,CUST00953,Delhi,OUT0093,Metro Bazaar,Food Delivery,Fast Food,DP0224,Bike,4,506.77,0.0,25.34,481.43,1.89,40.1,39.1,0,Credit/Debit Card,Delivered,,3.9
ORD012581,2026-05-28 06:31:00,2026-05-28,6,Thursday,0,CUST00298,Delhi,OUT0080,Green Bites,Food Delivery,Biryani,DP0284,Bike,3,226.72,39.85,11.34,255.23,0.96,20.7,22.0,0,Wallet,Delivered,,5.0
ORD012582,2026-02-16 22:04:00,2026-02-16,22,Monday,0,CUST00777,Delhi,OUT0001,Spice Cafe,Food Delivery,Biryani,DP0037,Scooter,5,838.62,0.0,41.93,796.69,3.7,42.6,45.3,0,Cash on Delivery,Delivered,,4.5
ORD012583,2026-02-20 07:19:00,2026-02-20,7,Friday,0,CUST00361,Bengaluru,OUT0073,Punjab Corner,Grocery,Dairy & Eggs,DP0028,Scooter,2,175.15,25.84,0.0,200.99,1.8,15.7,14.5,0,Cash on Delivery,Delivered,,3.8
ORD012584,2026-04-24 19:50:00,2026-04-24,19,Friday,1,CUST01670,Kolkata,OUT0061,Green Foods,Food Delivery,Chinese,DP0158,Bike,5,1008.09,0.0,151.21,856.88,2.36,39.5,38.4,0,UPI,Cancelled,Address issue,
ORD012585,2026-02-27 13:27:00,2026-02-27,13,Friday,1,CUST00504,Kolkata,OUT0126,City Dhaba,Food Delivery,North Indian,DP0222,Bicycle,3,485.05,24.43,24.25,485.23,0.69,27.5,26.8,0,UPI,Returned,Quality/Wrong item,
ORD012586,2026-02-13 06:06:00,2026-02-13,6,Friday,0,CUST01977,Delhi,OUT0007,Spice Grill,Food Delivery,Street Food,DP0009,Scooter,2,252.22,21.13,50.44,222.91,1.98,26.1,25.9,0,Cash on Delivery,Delivered,,4.4
ORD012587,2026-04-08 21:59:00,2026-04-08,21,Wednesday,1,CUST00588,Mumbai,OUT0158,Village Store,Food Delivery,Biryani,DP0070,Bike,2,239.77,19.82,0.0,259.59,1.16,24.6,22.5,0,Credit/Debit Card,Delivered,,4.5
ORD012588,2026-01-11 10:57:00,2026-01-11,10,Sunday,0,CUST00030,Mumbai,OUT0125,Urban Bites,Food Delivery,North Indian,DP0342,Bike,4,726.5,0.0,36.33,690.17,5.87,62.8,58.1,0,UPI,Delivered,,4.8
ORD012589,2026-01-12 21:12:00,2026-01-12,21,Monday,1,CUST01463,Mumbai,OUT0015,Green Store,Food Delivery,North Indian,DP0066,Scooter,5,994.27,0.0,198.85,795.42,1.13,38.8,36.8,0,UPI,Delivered,,4.4
ORD012590,2026-05-18 12:31:00,2026-05-18,12,Monday,1,CUST01364,Hyderabad,OUT0108,South Bites,Food Delivery,Biryani,DP0095,Bicycle,1,143.36,29.73,0.0,173.09,0.79,24.5,24.1,0,UPI,Delivered,,5.0
ORD012591,2026-02-23 20:45:00,2026-02-23,20,Monday,1,CUST00126,Bengaluru,OUT0004,Urban Bites,Grocery,Bakery,DP0181,Bike,6,545.16,0.0,54.52,490.64,2.85,21.2,25.1,1,Credit/Debit Card,Delivered,,3.1
ORD012592,2026-02-03 12:17:00,2026-02-03,12,Tuesday,1,CUST00596,Pune,OUT0063,City Foods,Food Delivery,Chinese,DP0070,Bike,4,765.99,0.0,38.3,727.69,3.64,53.4,52.6,0,UPI,Delivered,,4.4
